zotero_key,doi,title,year,citation,oa_url,licence,pillars,geographies,ifbs,summary_snippet,status
K48BM7I6,,Earth Negotiations Bulletin summary — Prep Com3 (23 Mar–2 Apr 2026),2026,IISD Earth Negotiations Bulletin 2026,https://enb.iisd.org/marine-biodiversity-beyond-national-jurisdiction-bbnj-cop-prepcom3-summary,link-out,,,,"Independent summary of PrepCom3 including ClHM prototype pathway, IOC offer, procurement timing debates. (Fetch may be Cloudflare-blocked; PDF mirror also cited in call annex.)",published
93UPJ2PT,10.20318/reib.2026.10604,El Acuerdo sobre la conservación y el uso sostenible de la diversidad biológica marina de las zonas situadas fuera de la jurisdicción nacional en vigor y la frontera extractivista. Tensiones emergentes para la gobernanza oceánica,2026,"Castello, Ceppi & Elias 2026",http://dx.doi.org/10.20318/reib.2026.10604,link-out,abmt,,ISA,"La entrada en vigor del Acuerdo en virtud de la Convención de las Naciones Unidas sobre el Derecho del Mar (CONVEMAR) sobre la Conservación y el Uso Sostenible de la Diversidad Biológica Marina de las Zonas Situadas Fuera de la Jurisdicción Nacional, conocido como BBNJ, consti…",published
3KRNTZTR,10.1080/00908320.2026.2632118,Environmental Impact Assessment for Deep-Sea Mining: From Exploration to Exploitation and Relevance of the BBNJ Agreement,2026,Singh 2026,http://dx.doi.org/10.1080/00908320.2026.2632118,link-out,abmt;eia,,ISA,,published
IWCVQFSJ,10.1163/15718085-20261025,Environmental Impact Assessment Under the Biodiversity Beyond National Jurisdiction Agreement and the Equivalence Exception,2026,Craik & Scott 2026,http://dx.doi.org/10.1163/15718085-20261025,link-out,abmt;eia;mgr,,ISA,Abstract A key consideration for the implementation of the Agreement Under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas Beyond National Jurisdiction ( BBNJ Agreement) is managing the relatio…,published
ACIKULMN,,Environmental Impact Assessment under the Biodiversity beyond National Jurisdiction Agreement and the Equivalent Exception,2026,Craik & Scott 2026,https://access.heinonline.com/HOL/Page?handle=hein.journals/ljmc41&id=242&div=&collection=,link-out,eia,,,,published
HUVXMQ5Y,,Episode 3: Anchoring the Framework: Interaction between Treaty Systems,2026,Jaspars et al. 2026,https://www.youtube.com/watch?v=QEJsMHZo69I,link-out,cbtmt;mgr,,,Episode 3 of the mini-series explores the role and future design of the treaty’s Clearing-House Mechanism (CHM). The episode examines why this mechanism is needed and what will be required to establish it effectively. Discussion focuses on how the CHM could connect with existi…,published
PK9MQ5RY,,Episode 4 - Navigating the Voyage Ahead: Treaty Implementation,2026,Humphries et al. 2026,https://www.youtube.com/watch?v=1BinVhHyu3s,link-out,cbtmt;mgr,,,"Episode 4 covers practical considerations on how the Part on Marine Genetic Resources of the BBNJ Agreement can be implemented. Experts share experiences from ratification processes in their countries, considerations in relation to Intellectual Property Rights for the transfer…",published
3JJPUAU4,10.3389/fmars.2026.1758141,Establishing a coherent ABMTs network: how the BBNJ Agreement can foster cooperation with existing mechanisms from the perspective of institutional complementarity,2026,Miao 2026,http://dx.doi.org/10.3389/fmars.2026.1758141,link-out,abmt,,ISA,"Establishing a coherent network of area-based management tools (ABMTs) in areas beyond national jurisdiction (ABNJ) is critical for the sustainable development of the ocean, which hinges on effective cooperation between the BBNJ Agreement and existing mechanisms. This paper in…",published
NNGVJJGI,10.3389/fmars.2026.1873739,Establishing a mechanism for the fair and equitable sharing of monetary benefits from the utilization of digital sequence information on marine genetic resources under the BBNJ Agreement,2026,Yan 2026,http://dx.doi.org/10.3389/fmars.2026.1873739,link-out,abmt;cbtmt;mgr,,ISA,Digital sequence information (DSI) on marine genetic resources generally refers to genetic sequence data—such as DNA and RNA—derived from the genetic sequencing of marine genetic resources. Establishing a monetary benefit-sharing (MBS) mechanism for DSI is a key issue for the…,published
A7SUFAT2,,EU Global Ocean Programme Technical Assistance Facility,2026,High Seas Alliance & IUCN 2026,https://www.youtube.com/watch?v=w5HI_Tvgfko,link-out,cbtmt,,,The entry into force of the BBNJ Agreement calls for more diverse sources of support to capacitate current and future State Parties to be more knowledgeable in fulfilling their obligations and engage meaningfully in the BBNJ processes. The EU Global Ocean Programme (GOP) can p…,published
9KNCQ6AW,,FAO submission to ICSP-19 on BBNJ and RFMOs,2026,FAO 2026,https://www.un.org/oceancapacity/sites/www.un.org.oceancapacity/files/icsp19fao.pdf,link-out,eia,,RFMO,,published
I3PQ3EKT,10.4060/cd7986en,Fisheries and the BBNJ Agreement – A guide,2026,2026,http://dx.doi.org/10.4060/cd7986en,link-out,eia,,RFMO,,published
RUUUVSSV,10.1016/j.marpol.2026.107090,Flexible interpretation and strategic interaction of the “not undermine” clause: A case study of the BBNJ agreement,2026,Meng et al. 2026,http://dx.doi.org/10.1016/j.marpol.2026.107090,link-out,abmt,,ISA,,published
HJV7CH3C,10.1016/j.marpol.2026.107079,From data rationales to data infrastructure: Implications for the BBNJ clearing-house mechanism,2026,"Lyu, Langlet-Uranüs & B.M. Vadrot 2026",http://dx.doi.org/10.1016/j.marpol.2026.107079,link-out,,,,,published
VXEDWEPK,10.1080/00908320.2026.2665643,From Definition to Obligation: Interpreting Marine Technology under the BBNJ Agreement to Advance Equity,2026,Schütz Veiga 2026,http://dx.doi.org/10.1080/00908320.2026.2665643,link-out,abmt;cbtmt;mgr,,ISA,,published
GN86B48W,,From Entry into Force to Early Implementation: Environmental Impact Assessments under the BBNJ Agreement,2026,IUCN 2026,https://iucn.org/sites/default/files/2026-03/iucn-bbnj-eia-brief-prepcom-3-web.pdf,link-out,abmt;eia,,ISA,IUCN policy brief for PrepCom 3 / early implementation focusing on operationalising Part IV EIA after entry into force (17 Jan 2026).,published
AT83VZZH,10.1057/s41599-026-08930-1,From norm to practice: post-agreement challenges and responses in the BBNJ marine genetic resource access and benefit-sharing regime,2026,Wang & Meng 2026,http://dx.doi.org/10.1057/s41599-026-08930-1,link-out,mgr,,,"Abstract To build consensus, the Biodiversity Beyond National Jurisdiction (BBNJ) Agreement extensively adopted open-ended, principled, and flexible provisions, while deferring discussions on certain contentious issues. This has left key legal questions unresolved after the ad…",published
JNWCSVVQ,,"G77 and China statement on Clearing-House Mechanism (Cluster II, Issue 7)",2026,G77 and China 2026,https://www.g77.org/statement/getstatement.php?id=260325c,link-out,,,,"Developing-country priorities: equitable access, CBTMT matchmaking, phased early operationalisation with MGR/B-SBI focus, form-follows-function, multilingual interactive interoperable design.",published
Q33THA3T,10.3389/fmars.2026.1773862,Grounding the BBNJ agreement’s resource mobilization goal: cost benchmarks and the case for needs-based funding,2026,Hollaway et al. 2026,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1773862/full,link-out,abmt;cbtmt;eia,,,The Agreement Under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas Beyond National Jurisdiction (BBNJ agreement) established a historic legal framework for conserving and sustainably using mar…,published
7P7XFAUP,10.3389/fmars.2026.1860724,High seas marine protected areas under the BBNJ agreement: implementation gaps and governance pathways,2026,Wu 2026,http://dx.doi.org/10.3389/fmars.2026.1860724,link-out,abmt;eia,,ISA;RFMO,"Against the backdrop of ocean governance that increasingly emphasizes cross-border coordination, institutional coherence, and implementation linkage, high seas marine protected areas (MPAs) have emerged as an important governance tool for advancing the “30×30” target and stren…",published
VQH5ZNRI,10.3389/fmars.2026.1839386,How can marine technology transfer achieve climate justice? Systemic integration of the BBNJ and TRIPS regimes,2026,Hu 2026,http://dx.doi.org/10.3389/fmars.2026.1839386,link-out,abmt;cbtmt;mgr,,ISA,The entry into force of the BBNJ Agreement introduces a normative conflict between the equitable mandates of marine technology transfer and the exclusionary intellectual property rights protected by the TRIPS Agreement. This structural fragmentation obstructs the technological…,published
9VPB6DMZ,10.3389/fmars.2026.1882177,How to make benefit-sharing possible: the absence of a disclosure of origin system under the BBNJ agreement and the way forward,2026,Kong 2026,http://dx.doi.org/10.3389/fmars.2026.1882177,link-out,abmt;cbtmt;mgr,,,"The entry into force of the Biodiversity Beyond National Jurisdiction (BBNJ) Agreement institutionalizes benefit-sharing for marine genetic resources from the high seas. However, the Agreement fails to establish an obligation to disclose the origin of such resources, constitut…",published
D2MRE4XN,10.2139/ssrn.7275158,"Implementing an Effective BBNJ Clearing-House Mechanism: Institutional Challenges, Comparative Lessons, and Design Pathways",2026,Chen & Zhang 2026,http://dx.doi.org/10.2139/ssrn.7275158,link-out,abmt;mgr,,ISA,"The BBNJ Agreement establishes a clearing-house mechanism (ClHM) to support information exchange, cooperation and implementation across its substantive pillars. Following the Agreement’s entry into force, the operational architecture of the ClHM remains largely undefined, crea…",published
NDKQKUK2,10.1016/j.marpol.2026.107245,Implementing the BBNJ Agreement: From flag States to the home States of individuals and corporations conducting activities at sea,2026,Cavalcanti de Mello Filho 2026,http://dx.doi.org/10.1016/j.marpol.2026.107245,link-out,eia,,,,published
REMQQU7H,10.3389/fmars.2026.1801291,Implementing the EIA provisions of the BBNJ Agreement in the international seabed area: obstacles and recommendations,2026,"Jiang, Wang & Pan 2026",http://dx.doi.org/10.3389/fmars.2026.1801291,link-out,abmt;eia,,ISA,"While the Biodiversity Beyond National Jurisdiction (BBNJ) Agreement establishes a comprehensive environmental impact assessment (EIA) regime, its application of the EIA provisions to the international seabed area (the Area) presents significant challenges. First, Internationa…",published
DHJI88U4,10.1016/j.marpol.2026.107257,Inclusive and equitable cooperation in BBNJ implementation: A comparative analysis of institutional design,2026,Tiliouine et al. 2026,http://dx.doi.org/10.1016/j.marpol.2026.107257,link-out,abmt;cbtmt,,ISA,,published
49X652AX,,IOC-UNESCO response statement on BBNJ Clearing-House Mechanism prototype partnership,2026,IOC-UNESCO 2026,https://www.un.org/bbnjagreement/sites/default/files/2026-03/IOC_CHMResponse_26March.pdf,link-out,,,,Offers IOC as Art. 51(4) technical partner; 18-month pilot (Foundation → Iterative → Validation); bare-bone functional online by COP1; COP decisions prevail; resource mobilisation needed.,published
8C76BRAI,10.58344/locus.v5i8.6016,Kesiapan Hukum Indonesia untuk Berpartisipasi dalam Implementasi Area-Based Management Tools Berdasarkan BBNJ Agreement,2026,Panjaitan 2026,http://dx.doi.org/10.58344/locus.v5i8.6016,link-out,abmt,,,"BBNJ Agreement memperkenalkan kerangka hukum baru bagi konservasi dan pemanfaatan berkelanjutan keanekaragaman hayati laut di luar yurisdiksi nasional, termasuk melalui area-based management tools (ABMTs) dan kawasan konservasi laut. Namun, kerangka hukum nasional Indonesia ma…",published
8I3C4QVM,,Key Insights on ABS Clearing-House: information from the assessment & review of the Nagoya Protocol,2026,Secretariat of the Convention on Biological Diversity & ABS Clearing-House 2026,https://www.youtube.com/watch?v=LWhTGvoB2u8,link-out,mgr,,,Two webinars were organized to present some of the analysis conducted by the Secretariat as part of the second assessment and review of the effectiveness of the Nagoya Protocol. (For information on the webinar on capacity-building and financial resources see here: https://absc…,published
MVIE56DT,,"Leveraging emerging technologies for monitoring, control and surveillance of high seas marine protected areas: A practical guide",2026,Cremers et al. 2026,https://www.iddri.org/en/publications-and-events/note/leveraging-emerging-technologies-monitoring-control-and-surveillance,link-out,abmt;cbtmt,,,"Practical guide for States and stakeholders proposing high-seas MPAs under BBNJ to integrate MCS tools—especially emerging technologies (satellite systems, big data, AI)—into compliance strategies.",published
SMIPUTNU,10.3389/focsu.2026.1758599,Liability in ocean observation: applying UNCLOS and the BBNJ regime in the South-West Indian ocean,2026,Sundararajan & Simon 2026,http://dx.doi.org/10.3389/focsu.2026.1758599,link-out,abmt;eia;mgr,,ISA,The regulation of ocean observation in the context of the United Nations Convention on the Law of the Sea (UNCLOS) and the evolving regime related to the Biodiversity Beyond National Jurisdiction (BBNJ) draws attention to a complex interplay of regimes and the common concern f…,published
7PX97XIS,10.3389/fmars.2026.1766628,Mapping genetic extractivism in the high seas: political ecologies of the BBNJ regime for ‘marine genetic resources’,2026,Borg & Policante 2026,http://dx.doi.org/10.3389/fmars.2026.1766628,link-out,abmt;mgr,,ISA,"In this article, we situate the emergence of a global regulatory regime for marine genetic resources within broader tendencies towards uneven development and expanding extractivist practices. We examine the global distribution of intellectual property assets derived from marin…",published
TU7WCKWE,10.1163/22116001-04001-009,Marine Carbon Dioxide Removal Governance under the Biodiversity Beyond National Jurisdiction Agreement,2026,Burns & Webb 2026,http://dx.doi.org/10.1163/22116001-04001-009,link-out,eia,North Atlantic OAE Trial Box,,,published
VZZ7K2U8,,NAFO Conservation and Enforcement Measures 2026,2026,NAFO 2026,https://www.nafo.int/Portals/0/PDFs/COM/2026/comdoc26-01REV.pdf,link-out,eia,,RFMO,,published
4H7RI5Q9,10.2139/ssrn.7454907,Navigating the Post-2026 Seascape: Opportunities and Challenges for Management Procedures in Tuna RFMOs under the BBNJ Regime,2026,Chu 2026,https://doi.org/10.2139/ssrn.7454907,link-out,abmt;eia,,ISA;RFMO,"The entry into force of the Biodiversity Beyond National Jurisdiction (BBNJ) Agreement in 2026 marks a transformative moment for high seas fisheries governance, introducing a new regulatory seascape that fundamentally alters the operational context for Tuna Regional Fisheries…",published
R2PEXPSG,10.1016/j.marpol.2026.107150,Ocean justice? Marine genetic resources and monetary benefit-sharing under the BBNJ Agreement,2026,Krabbe & Wagenaar 2026,http://dx.doi.org/10.1016/j.marpol.2026.107150,link-out,cbtmt;mgr,,,,published
2MZ36DWM,10.1016/j.marpol.2025.107016,On the law enforcement of marine protected areas under the BBNJ agreement,2026,Zhou 2026,http://dx.doi.org/10.1016/j.marpol.2025.107016,link-out,abmt;mgr,,ISA,,published
SUJFKJG2,,On-demand digest — 3 Sep 2026 evening BBNJ ingest,2026,Grok Bot digest 2026,https://www.zotero.org/,link-out,abmt,Mid-Atlantic Splashdown Corridor,ISA,On-demand run 3 Sep 2026 ~23:10 PT (Europe/Paris). Added 10 academic + 6 grey to collection BBNJ (2DBKZRPC). ACADEMIC 1. De Lucia & Guo (2026) IJMCL — space-object re-entry & BBNJ EIA — PDF: OA hybrid linked — U7EHXJMV 2. Cao et al. (2026) Ocean & Coastal Management — implemen…,published
IUGFSHUG,,Operationalising the BBNJ Financial Mechanism: The Role of the Special Fund,2026,IUCN 2026,https://iucn.org/sites/default/files/2026-07/IUCN%20BBNJ%20Finance%20Primer.pdf,link-out,cbtmt,,,"As delegates prepare for COP1, this IUCN primer examines the role of the Special Fund within the BBNJ financial mechanism under Article 52. It focuses on how financial flows can be structured to deliver adequate, accessible, new and additional, and predictable resources, and s…",published
4UPFPQ36,,Preparing for the First Meeting of the Conference of the Parties for Ocean Biodiversity,2026,"Tessnow-von Wysocki, Dalaker & Sinan 2026",https://oceanequityresearch.org/news/preparing-for-the-first-meeting-of-the-conference-of-the-parties-for-ocean-biodiversity/,link-out,abmt;cbtmt,,ISA,"Ocean Equity Research / ANCORS briefing on preparing for BBNJ COP1, covering institutional setup priorities.",published
5RKCD9BF,,"RATIFIED, NOW WHAT? Preparing the Caribbean and Latin America for BBNJ Entry Into Force",2026,High Seas Alliance 2026,https://www.youtube.com/watch?v=8NKH5nEjc9k,link-out,cbtmt,,,"On 17 January 2026, the BBNJ Agreement will enter into force, introducing legally binding obligations, new reporting and scientific responsibilities, and transformative governance measures for nearly half the planet’s surface. Many Caribbean and Latin American countries, havin…",published
4375HM2Z,10.1080/00908320.2026.2727436,Regime Interaction under the BBNJ Agreement,2026,"Lothian, Dalaker & Jaeckel 2026",http://dx.doi.org/10.1080/00908320.2026.2727436,link-out,abmt,,ISA,,published
36AS94Z8,,Report of the Preparatory Commission established by resolution 78/272 (A/AC.296/2026/9),2026,Preparatory Commission for the BBNJ Agreement 2026,https://www.un.org/bbnjagreement/sites/default/files/2026-05/20260504BbnjPrepComReportFinal_AdvancedUnedited.pdf,link-out,abmt,,ISA,"Problem: PrepCom had to finish institutional recommendations for COP1 after entry into force (17 Jan 2026). Argument/method: Official advance unedited report of PrepCom III (23 Mar–2 Apr 2026) and prior sessions, forwarding draft RoP, subsidiary-body modalities, finance/GEF Mo…",published
QJ4MK865,10.2139/ssrn.7355193,Research-footprint budgets for deep-sea science in the BBNJ era,2026,Guo et al. 2026,http://dx.doi.org/10.2139/ssrn.7355193,link-out,abmt;eia,,,The entry into force of the Agreement on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction (BBNJ Agreement) creates a timely opportunity to clarify how scientific activities in areas beyond national jurisdiction should be…,published
98PI64I9,10.3389/focsu.2026.1837491,"Salience, legitimacy and credibility of the Scientific and Technical Body to the BBNJ agreement: precedents, best practices and trade-offs",2026,Hitziger & Speer 2026,http://dx.doi.org/10.3389/focsu.2026.1837491,link-out,abmt;cbtmt,,,"The effectiveness of the BBNJ Agreement will depend critically on its ability to identify, understand, and respond promptly to new information about impacts on marine biodiversity. Its Scientific and Technical Body (STB) will be central to this ability. Article 49 tasks the fi…",published
JGT27ASM,10.2960/j.v57.m760,Standards to Inform an Ecosystem Approach to Deep-sea Bottom Fisheries Management in the High Seas: Examples from the South Pacific Ocean,2026,Tablada et al. 2026,http://dx.doi.org/10.2960/J.v57.m760,link-out,eia,,RFMO,"The South Pacific Regional Fisheries Management Organisation (SPRFMO) Convention requires consideration of risks and impacts as part of an ecosystem approach to fisheries management. In SPRFMO, assessments of the impact of demersal fisheries are guided by the Bottom Fishery Im…",published
ADIKZ72T,10.1080/00908320.2026.2631496,Strengthening the Area-Based Management Tools on the High Seas through Shipping-Related Measures,2026,Nguyen & Jung 2026,http://dx.doi.org/10.1080/00908320.2026.2631496,link-out,abmt,,,,published
8MN8R65N,,Taking Stock at BBNJ PrepCom 3: What has been delivered to COP1?,2026,Lyu 2026,https://twinpolitics.eu/taking-stock-at-bbnj-prepcom-3-what-has-been-delivered-to-cop1/,link-out,abmt,,ISA,"Stocktake of PrepCom 3 outcomes and what was forwarded to COP1, from the TwinPolitics/University of Vienna research perspective.",published
QTFFXNBF,10.1163/15718085-bja10265,The 2018 Central Arctic Ocean Fisheries Agreement and the 2023 BBNJ Agreement,2026,Guo 2026,http://dx.doi.org/10.1163/15718085-bja10265,link-out,abmt;eia,,ISA;RFMO,Abstract This article discusses the relationship between Agreement to Prevent Unregulated High Sea Fisheries in the Central Arctic Ocean ( CAOFA ) and the area-based management tools under the BBNJ Agreement ( BBNJ ABMT s). It explores the potential of BBNJ ABMT s in promoting…,published
SM6V4JFH,10.7837/kosomes.2026.32.3.503,The Antarctic Treaty System and the BBNJ Agreement in the Southern Ocean,2026,Yang & Cheigh 2026,https://doi.org/10.7837/kosomes.2026.32.3.503,link-out,abmt;cbtmt;mgr,Southern Ocean Polar Front,ISA,"This study examines the implications of the BBNJ Agreement, which entered into force in 2026, for the Antarctic Treaty System (ATS). The BBNJ Agreement introduces new regulatory frameworks for MGRs, ABMTs, EIAs, and capacity-building, while the Southern Ocean has long been gov…",published
VH66XF2R,10.1080/00908320.2026.2627550,The BBNJ Agreement and IMO: What Role for Maritime Law Instruments and Measures?,2026,Chircop 2026,http://dx.doi.org/10.1080/00908320.2026.2627550,link-out,abmt,,ISA,,published
