zotero_key,doi,title,year,citation,oa_url,licence,pillars,geographies,ifbs,summary_snippet,status
972ZRXHJ,,"IUCN Briefing for BBNJ negotiators - Principles and Approaches, Part I, Article V",2021,Briefing 2021,,link-out,abmt;eia,,,"Principles and Approaches, Part I, Article V Key Messages: Because principles and approaches provide guidance for the BBNJ agreement's commitments, agreeing on this section will bring coherence to the other parts. Some of the most important principles and approaches are discus…",published
MWSZHKUT,10.3389/fmars.2021.667274,Marine Genetic Resources in Areas Beyond National Jurisdiction: Promoting Marine Scientific Research and Enabling Equitable Benefit Sharing,2021,Rogers et al. 2021,,link-out,cbtmt;mgr,,,"Growing human activity in areas beyond national jurisdiction (ABNJ) is driving increasing impacts on the biodiversity of this vast area of the ocean. As a result, the United Nations General Assembly committed to convening a series of intergovernmental conferences (IGCs) to dev…",published
7D5FRZ32,,Marine Regions Forum: An international stakeholder forum to strengthen regional ocean governance,2021,Neumann et al. 2021,,link-out,abmt,,ISA,,published
KLFHQG6B,,MARIPOLDATA Ocean Seminar Capacity Building and the BBNJ Agreement,2021,Building 2021,,link-out,cbtmt,,,,published
YK8MZ4E8,10.4031/MTSJ.55.6.2,Navigating Environmental Approval Pathways for Deep Seabed Mining Projects in Areas Beyond National Jurisdiction (the Area),2021,Gwyther 2021,,link-out,abmt;cbtmt;eia,,ISA,"Deep-seabed mining (DSM) is a developing industry with high potential to help meet the metal demand for the transition to a renewable energy world. No DSM projects have yet received environmental approval, although several are in progress, following the Environmental and Socia…",published
ITK46QVM,,NEAFC Recommendation 10:2021 on the Protection of Vulnerable Marine Ecosystems in the NEAFC Regulatory Areas (bottom fishing),2021,NEAFC 2021,https://www.neafc.org/system/files/Recommendation-10-2021.pdf,link-out,eia,,RFMO,,published
W66987FM,,"Options for Strengthening Monitoring, Control and Surveillance of Human Activities in the Southeast Atlantic Region",2021,Cremers et al. 2021,,link-out,abmt;eia,,ISA;RFMO,"Effective monitoring, control and surveillance (MCS) of human activities is critical for the conservation and sustainable use of the ocean. This is particularly important in the Southeast Atlantic, where highly productive waters foster strong fishing pressure. The STRONG High…",published
8D9PQIKH,10.3389/fmars.2021.704748,Polycentricity and Regional Ocean Governance: Implications for the Emerging UN Agreement on Marine Biodiversity Beyond National Jurisdiction,2021,Gjerde & Yadav 2021,http://dx.doi.org/10.3389/fmars.2021.704748,link-out,abmt;eia,,ISA;RFMO,"The governance of the two-thirds of the world’s ocean in areas beyond national jurisdiction (the high seas and deep seabed beyond national jurisdiction or ABNJ) is currently fragmented into diverse institutions addressing specific activities, issues or regions. This has hamper…",published
9FYDDMJ9,10.3390/SU131910784,Potential Contribution of Sponsoring State and Its National Legislation to the Deep Seabed Mining Regime,2021,Xu & Xue 2021,,link-out,abmt,,ISA,"Companies and legal persons intending to conduct activities in the Area must be spon-sored by a State Party of the UNCLOS, which constitute a “dual-track mechanism” with ISA as a primary regulator and sponsoring state as a secondary regulator. This regime setting places compan…",published
RGLY74R5,10.1016/J.MARPOL.2021.104564,Potential spatial intersection between high-seas fisheries and deep-sea mining in international waters,2021,van der Grient & Drazen 2021,,link-out,abmt,,ISA,"Interest in the mining of polymetallic nodules, sulfide deposits, and ferromanganese crusts in the deep sea is growing. While the impacts of deep-sea mining on benthic systems are somewhat understood, there is little information available on pelagic impacts via, for example, t…",published
SFPXTSVX,10.1016/j.marpol.2020.104260,Protecting the ‘blue heart of the planet’: Strengthening the governance framework for marine protected areas beyond national jurisdiction,2021,Hammond & Jones 2021,http://dx.doi.org/10.1016/j.marpol.2020.104260,link-out,abmt,,ISA,,published
CAIEQF5G,10.1093/icesjms/fsaa229,Recognition of ecosystem-based management principles in key documents of the seabed mining regime: Implications and further recommendations,2021,"Guilhon, Montserrat & Turra 2021",,link-out,abmt,,ISA,"New human uses on the marine environment, such as deep-sea mining (DSM), have necessitated the adoption of more holistic approaches such as ecosystem-based management (EBM) to secure sustainable development. The United Nations Convention on the Law of the Sea (UNCLOS) and the…",published
SZ4LJKR3,10.1080/08920753.2021.1928459,Seabed Mining within National Jurisdiction: An Assessment of the Relevant Legislation of the Cook Islands,2021,Willaert 2021,https://www.tandfonline.com/doi/abs/10.1080/08920753.2021.1928459,link-out,abmt,,ISA,"Beyond the boundaries of national jurisdiction, the seabed and its mineral resources are governed by a comprehensive international regime, which determines by whom and under what conditions these n...",published
6K6WPBFQ,10.48440/IASS.2021.001,Strengthening high seas governance through enhanced environmental assessment processes: A case study of mesopelagic fisheries and options for a future BBNJ treaty,2021,"Gjerde, Wright & Durussel 2021",https://publications.rifs-potsdam.de/pubman/item/item_6000701,CC-BY,abmt;eia,NE Atlantic Mesopelagic Belt,ISA;RFMO,This report explores the challenges of addressing emerging activities in areas beyond national jurisdiction (ABNJ) through a case study – a hypothetical proposal to develop commercial fisheries in the mesopelagic zone. The case study considers how such a proposal might be addr…,published
WNM6ZWMZ,10.1080/00908320.2020.1852841,The Adjacency Doctrine in the Negotiation of BBNJ: Creeping Jurisdiction or Legitimate Claim?,2021,Su 2021,,link-out,abmt;eia;mgr,,,"Adjacency, notwithstanding its status as a basis for generating maritime entitlements, has no place as a principle under the existing law of the sea. To endow it with such status in the negotiation of an agreement for the conservation and sustainable use of marine biological d…",published
6SKXDMR4,10.1163/9789004506367_011,The Construction of Ocean Space in Areas beyond National Jurisdiction: A Fisheries Perspective,2021,Barnes 2021,https://brill.com/display/book/edcoll/9789004506367/BP000010.xml,link-out,eia,,RFMO,"""Chapter 10 The Construction of Ocean Space in Areas beyond National Jurisdiction"" published on 23 Dec 2021 by Brill | Nijhoff.",published
QFUEFK83,10.1016/j.marpol.2021.104590,"The Enterprise: State of affairs, challenges and way forward",2021,Willaert 2021,https://linkinghub.elsevier.com/retrieve/pii/S0308597X21002013,link-out,abmt,,ISA,"The operationalization of the Enterprise, which was conceived as the operational arm of the International Seabed Authority (ISA) and can be considered a crucial component of the international deep seabed regime, still lies in wait and remains plagued by several outstanding mat…",published
I7XRFTQ7,10.1080/08920753.2021.1967559,The Environmental Compensation Fund: Bridging Liability Gaps in the Deep Seabed Mining Regime,2021,Xu & Xue 2021,https://www.tandfonline.com/doi/abs/10.1080/08920753.2021.1967559,link-out,abmt,,ISA,The current transition period from exploration to exploitation in deep seabed mining (DSM) has witnessed efforts on the part of the international community to draft regulations for the exploitation...,published
W94YWZQ9,10.47348/JOGA/2021/A1,The International Seabed Authority and the Enterprise: How Africa is reinvigorating the principle of the common heritage of mankind,2021,Remaoun 2021,,link-out,,,,This article focuses primarily on a submission made by the African Group of States to the International Seabed Authority (ISA) on the operationalisation of the Enterprise. The latter is one of the organs established under Part XI of the 1982 United Nations Convention on the La…,published
QS5UKPIS,10.1126/science.abf0861,The MPA Guide: A framework to achieve global goals for the ocean,2021,Grorud-Colvert et al. 2021,https://www.science.org/doi/10.1126/science.abf0861,link-out,abmt,,,"Consistency in conservation Marine protected areas (MPAs) are now well established globally as tools for conservation, for enhancing marine biodiversity, and for promoting sustainable fisheries. That said, which regions are labeled as MPAs varies substantially, from those that…",published
YHN6T8RL,10.1016/j.marpol.2021.104804,The two-year deadline to complete the International Seabed Authority’s Mining Code: Key outstanding matters that still need to be resolved,2021,Singh 2021,,link-out,abmt,,ISA,The International Seabed Authority (ISA) is an autonomous international organization established under the UN Convention on the Law of the Sea 1982 (UNCLOS) to organize and control the exploration for and exploitation of seabed mineral resources in areas beyond the limits of n…,published
FEAATS8C,10.3389/fmars.2021.661313,Traceability Approaches for Marine Genetic Resources Under the Proposed Ocean (BBNJ) Treaty,2021,"Humphries, Rabone & Jaspars 2021",,link-out,mgr,,,Negotiations are underway for a new treaty for the conservation and sustainable use of biodiversity of areas beyond national jurisdiction under the United Nations Convention on the Law of the Sea. Points of contention in the negotiation concern marine genetic resources and que…,published
WIP3V83W,10.1163/15718085-BJA10068,Under Pressure: The Impact of Invoking the Two Year Rule within the Context of Deep Sea Mining in the Area,2021,Willaert 2021,https://brill.com/view/journals/estu/36/3/article-p505_6.xml,link-out,abmt,,ISA,"At the end of June 2021, Nauru requested the ISA Council to complete the adoption of the rules, regulations and procedures necessary to facilitate the approval of plans of work for exploitation in the Area within two years' time, pursuant to Section 1(15) of the Annex to the 1…",published
DYC2FC84,10.1016/J.MARPOL.2021.104550,Whose benefit? A comparative perspective for the ISA,2021,Moses & Brigham 2021,,link-out,abmt,,ISA,This article provides a critical evaluation of the International Seabed Authority's (ISA) management of Deep Sea Mining (DSM) activities in the undersea area lying beyond sovereign territory. By juxtaposing the ISA's nascent regulatory framework against one of the world's most…,published
VQUQF26V,10.1016/j.ocecoaman.2020.105242,A critical social perspective on deep sea mining: Lessons from the emergent industry in Japan,2020,Carver et al. 2020,https://doi.org/10.1016/j.ocecoaman.2020.105242,link-out,abmt,,ISA,In 2017 the Japanese government reported that its state-owned mining company had successfully extracted zinc from the seabed off the coast of Okinawa. This piloting of technology is currently the world's only example of large-scale extractive activity operating at such depths.…,published
JGHEVVCT,10.1038/S41597-020-00624-W,A global-scale data set of mining areas,2020,Maus et al. 2020,,link-out,abmt;eia,,ISA,"The area used for mineral extraction is a key indicator for understanding and mitigating the environmental impacts caused by the extractive sector. To date, worldwide data products on mineral extraction do not report the area used by mining activities. In this paper, we contri…",published
C4GW6VCW,10.1163/15723747-2019011,A Guardian of Universal Interest or Increasingly Out of Its Depth?,2020,Collins & French 2020,,link-out,abmt,,ISA,"In contemporary debates on the authority of global institutions, there is an important yet often overlooked organisational curiosity: namely, the International Seabed Authority ('ISA'). The ISA reflects a highpoint in international communitarian governance. Premised around tra…",published
JHVQTD7B,,A preliminary analysis of the drafthigh seas biodiversity treaty,2020,Cremers et al. 2020,,link-out,abmt;eia;mgr,,ISA,"In 2017, following more than a decade of informal discussions, States at the United Nations decided to convene an intergovernmental conference (IGC) to negotiate an international legally binding instrument (ILBI) for the conservation and sustainable use of the biological diver…",published
TGTV4FU4,10.1016/j.ocecoaman.2020.105135,A preliminary evaluation of some elements for designation of preservation and impact reference zones in deep sea in the Clarion-Clipperton Zone: A case study of the China ocean mineral resources association contract area,2020,Hao et al. 2020,,link-out,abmt;eia,CCZ,ISA,"At present, the enthusiasm for deep-sea mining is increasing in major countries worldwide. However, the impact of deep-sea mining on the environment is not clearly understood. The International Seabed Authority (ISA) has issued a series of regulations on mining environmental m…",published
